"Reference","Value","Footprint","COTS","Sheet","Class","Radiation","Table 16","Construction Date","Table 17a","Table 17b","Voltage","Max applied VDS","Min specified VDS","Min specified VGS","Transistor type","Max repetitive VCE","Min specified VCE","Max applied VGS","Inductor type","Radiating surface","Power loss","Temperature","Table 18","Temperature_Ambiant","Table 14","Temperature_Junction","Operating_Power","Rated_Power","Converter_Type","alpha_s","alpha_c","Package","POWER_DISSIPATION"
"C36","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Trigger IDD/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C37","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Trigger IDD/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C38","1uF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C39","1nF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C40,C41","100nF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Protection Satellite 24V/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C42","1uF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C43","1nF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C44,C45","100nF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Protection Battery/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C46,C47,C48","10uF - 50V X5R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Battery Charger/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C50","2.2uF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Battery Charger/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C52","1uF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Battery Charger/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C56,C61,C69","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Battery Charger/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C57,C59","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Battery Charger/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C60,C62","4.7u - 50V X7R","Capacitor_SMD:C_1206_3216Metric","","/Project Architecture/Power/Deploy/Buck/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C64","0.1uF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Battery Charger/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C66","10uF - 50V X7R","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","","/Project Architecture/Power/Battery Charger/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C68","4.7uF - 50V X7R","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","","/Project Architecture/Power/Battery Charger/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C72","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Passivate Arbitration/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C73","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Passivate Arbitration/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C76","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Unlatch Arbitration/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C77","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Unlatch Arbitration/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C80","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/System On Logic/On Arbitration/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C81","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/System On Logic/On Arbitration/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C84","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/System On Logic/Off Arbitration/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C85","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/System On Logic/Off Arbitration/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C86","0.1uF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/LDO_3v3_sat/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C87","1uF - 50V","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","","/Project Architecture/Power/LDO_3v3_sat/","Tantlum Capacitor (10.4)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","1","","","","","0.1"
"C90,C91","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","POWER>CHARGER","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","","","","","","","","","",""
"C92","0.1uF - 1kV X7R","Capacitor_SMD:C_2220_5750Metric","","/Project Architecture/Power/Deploy/Boost/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C93,C130","100uF - 35V","Capacitor_Tantalum_SMD:CP_EIA-7360-38_Kemet-E","","/Project Architecture/Power/Deploy/Boost/","Tantlum Capacitor (10.4)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","1","","","","","0.1"
"C94,C128","2.2uF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C95,C98,C126","1uF","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C96,C97","4.7nF","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C101","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Deploy/Boost/TRIGGER_LOGIC_B1/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C102","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Deploy/Boost/TRIGGER_LOGIC_B1/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C105","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Deploy/Buck/TRIGGER_LOGIC_B3/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C106","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Deploy/Buck/TRIGGER_LOGIC_B3/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C109","0.1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Deploy/Boost/TRIGGER_LOGIC_B2/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C110","1uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Deploy/Boost/TRIGGER_LOGIC_B2/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C111","0.1uF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/LDO_3v3_bat/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C112","1uF - 50V","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","","/Project Architecture/Power/LDO_3v3_bat/","Tantlum Capacitor (10.4)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","1","","","","","0.1"
"C115","0.1uF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Deploy/Buck/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C116","0.01uF - 50V X7R","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Deploy/Buck/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C117","330uF - 10V","CAPC7360X200N:CAPC7360X200N","","/Project Architecture/Power/Deploy/Buck/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C119","0.01uF","Capacitor_SMD:C_1210_3225Metric","","/Project Architecture/Power/Deploy/Buck/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C125","4.7uF - 16V X7R","Capacitor_SMD:C_0603_1608Metric","","","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","","","","","","","","","",""
"C127,C129","4.7nF","Capacitor_SMD:C_0603_1608Metric","","/Project Architecture/Power/Deploy/Boost/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"C131,C132","100uF","Capacitor_SMD:C_2225_5664Metric_Pad1.80x6.60mm_HandSolder","","/Project Architecture/Power/Deploy/Boost/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"Cc1","3.3nF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"Cf1","100pF - 50V X7R","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"Cimon1","50nF","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"Css1","350nF","Capacitor_SMD:C_0805_2012Metric","","/Project Architecture/Power/Deploy/Boost/","Ceramic Capacitor (10.3)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","","","","","","0.1"
"Cw1","10uF - 50V","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","","/Project Architecture/Power/LDO_3v3_sat/","Tantlum Capacitor (10.4)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","1","","","","","0.1"
"Cw3","10uF - 50V","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","","/Project Architecture/Power/LDO_3v3_bat/","Tantlum Capacitor (10.4)","","","2022","","","","","","","","","","","","","","-55 to 125","","25","","25","1","1","","","","","0.1"
"D1","STPSC10H065D","Package_TO_SOT_THT:TO-220-2_Horizontal_TabDown","","","","TID 1130kRad, LET=60","","2022","","","","","","","","","","","","","","","","","","","","","","","","","0.2"
"D2","MBRB8H100T4G","Package_TO_SOT_SMD:TO-263-2","","/Project Architecture/Power/Battery Charger/","Power diodes (8.3)","SEE desturctifs 60 MeVcm2/mg","","2022","","","","","","","","","","","","","","","D2PACK, 3 pins","25","","40","1","","","","","","0.2"
"D4,D5","BZX84-A75","Package_TO_SOT_SMD:SOT-23-3","BZX84-A75","/Project Architecture/Power/Passivate Memory/","Low power diode (8.2)","LET=59","","2022","","","","","","","","","","","","","","-55 to 150","SOT-23, 3 pins","25","","25","1","","","","","","0.2"
"D6,D7","BZX84-A75","Package_TO_SOT_SMD:SOT-23-3","BZX84-A75","/Project Architecture/Power/System On Logic/On Memory/","Low power diode (8.2)","LET=59","","2022","","","","","","","","","","","","","","-55 to 150","SOT-23, 3 pins","25","","25","1","","","","","","0.2"
"D8","1N4148WQ","Diode_SMD:D_SOD-123","1N4148WQ ","/Project Architecture/Power/LDO_3v3_sat/","Low power diode (8.2)","","","2022","","","","","","","","","","","","","","-65 to 170","SOD-123, 3 pins","25","","25","1","","","","","","0.2"
"D10","1N4148WQ","Diode_SMD:D_SOD-123","1N4148WQ ","/Project Architecture/Power/LDO_3v3_bat/","Low power diode (8.2)","","","2022","","","","","","","","","","","","","","-65 to 170","SOD-123, 3 pins","25","","25","1","","","","","","0.2"
"D12","MBRB8H100T4G","Package_TO_SOT_SMD:TO-263-2","","/Project Architecture/Power/Deploy/Buck/","Power diodes (8.3)","SEE desturctifs 60 MeVcm2/mg","","2022","","","","","","","","","","","","","","","D2PACK, 3 pins","25","","40","1","","","","","","0.2"
"D13","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D16","LED RED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D17","LED GREEN","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J1,J21,J23","ESQ-106-34-G-D","ESQ-106-14-G-D:SAMTEC_ESQ-106-14-G-D","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","",""
"J2,J22,J24","SLM-130-01-G-D","SLM-130-01-G-D:SAMTEC_SLM-130-01-G-D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","None",""
"J3,J5,J6,J8","G125-MH11005L1P","G125-MV11005L1P:HARWIN_G125-MH11005L1P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J4,J7","G125-MH11205L3P","G125-MH11205L3P:HARWIN_G125-MH11205L3P","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J9,J10,J11","ML6","Connector_Molex:Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","",""
"J18,J19,J20","ML6","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","",""
"J29,J30,J32,J33","ESQ-115-14-G-D","ESQ-15-14-G-D:SAMTEC_ESQ-115-14-G-D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JP1","BAT_ON","Connector_Molex:Molex_CLIK-Mate_502386-0270_1x02-1MP_P1.25mm_Horizontal","","/Project Architecture/Power/","","","","","","","","","","","","","","","","","","","","","","","1","","","","","",""
"JP4","TRIGGER_PROTECTION","Connector_Molex:Molex_CLIK-Mate_502386-0270_1x02-1MP_P1.25mm_Horizontal","","/Project Architecture/","","","","","","","","","","","","","","","","","","","","","","","1","","","","","",""
"L1","15uH","Inductor_SMD:L_Coilcraft_MSS1038-XXX","MSS1038-153MLC","/Project Architecture/Power/Battery Charger/","Inductor (12)","","","2022","","","","","","","","","","","Power Inductor","16.2 x 15.2","2.7","-40 to 165","","25","","25","1","","","","","","10"
"L3","4.7uH","Inductor_SMD:L_Coilcraft_XAL1010-XXX","XAL1010-472MED","/Project Architecture/Power/Deploy/Boost/","Inductor (12)","","","2022","","","","","","","","","","","Power Inductor","10.6 x 13.2","2.7","-40 to 165","","25","","25","1","","","","","","10"
"L4","15uH","Inductor_SMD:L_Coilcraft_XAL1010-XXX","XAL1010-153MED","/Project Architecture/Power/Deploy/Boost/","Inductor (12)","","","2022","","","","","","","","","","","Power Inductor","16.2 x 15.2","2.7","-40 to 165","","25","","25","1","","","","","","10"
"L5","15uH","Inductor_SMD:L_Coilcraft_XAL6060-XXX","","/Project Architecture/Power/Deploy/Buck/","Inductor (12)","","","2022","","","","","","","","","","","Power Inductor","16.2 x 15.2","2.7","-40 to 165","","25","","25","1","","","","","","10"
"Q1,Q2","DMP3099L","Package_TO_SOT_SMD:SOT-23","","/Project Architecture/Power/Protection Satellite 24V/","Low Power transistor (8.4)","SEE destructif 200 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","13","","","","","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","5","","","","","0.5"
"Q3,Q4","DMP3099L","Package_TO_SOT_SMD:SOT-23","","/Project Architecture/Power/Protection Battery/","Low Power transistor (8.4)","SEE destructif 200 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","13","","","","","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","5","","","","","0.5"
"Q5,Q6","IRLR120N","Package_TO_SOT_SMD:TO-252-2","","/Project Architecture/Power/Battery Charger/","Power Transistor (8.5)","","","2022","","","","20","-100","-16","MOS N channel","","","13","","","","","D2PACK, 3 pins","25","","40","1","","","","","","0.5"
"Q7,Q24","IRF4905","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","IRF4905","/Project Architecture/Power/","Power Transistor (8.5)","SEE destructif 43.9 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","18","","","","-55 to 175","TO-220, 3 pins","25","","40","1","","","","","","0.5"
"Q8","DMP3099L","Package_TO_SOT_SMD:SOT-23","","/Project Architecture/Power/System On Logic/","Low Power transistor (8.4)","SEE destructif 200 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","13","","","","","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","5","","","","","0.5"
"Q9,Q12","BC847B","BZX84C27:P200_SOT-23","BC847B","/Project Architecture/Power/Passivate Memory/","Low Power transistor (8.4)","200 krad","","2022","","","","","","","BJT NPN","3.3","45","","","","","-65 to 150","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q10","FMMT591","BZX84C27:P200_SOT-23","FMMT591 ","/Project Architecture/Power/Passivate Memory/","Low Power transistor (8.4)","50 krad","","2022","","","","","","","BJT PNP","13","60","","","","","-55 to 125","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q11","DMP3099L","Package_TO_SOT_SMD:SOT-23","","/Project Architecture/Power/Passivate Memory/","Low Power transistor (8.4)","SEE destructif 200 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","13","","","","","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q13,Q16","BC847B","BZX84C27:P200_SOT-23","BC847B","/Project Architecture/Power/System On Logic/On Memory/","Low Power transistor (8.4)","200 krad","","2022","","","","","","","BJT NPN","3.3","45","","","","","-65 to 150","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q14","FMMT591","BZX84C27:P200_SOT-23","FMMT591 ","/Project Architecture/Power/System On Logic/On Memory/","Low Power transistor (8.4)","50 krad","","2022","","","","","","","BJT PNP","13","60","","","","","-55 to 125","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q15","DMP3099L","Package_TO_SOT_SMD:SOT-23","","/Project Architecture/Power/System On Logic/On Memory/","Low Power transistor (8.4)","SEE destructif 200 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","13","","","","","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q17,Q19","FMMT591","BZX84C27:P200_SOT-23","FMMT591 ","/Project Architecture/Power/Ideal Diode Satellite/","Low Power transistor (8.4)","N/A","","2022","","","","","","","BJT PNP","13","60","","","","","-55 to 125","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q18","DMP3099L","Package_TO_SOT_SMD:SOT-23","","/Project Architecture/Power/Ideal Diode Satellite/","Low Power transistor (8.4)","SEE destructif 200 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","13","","","","","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q20,Q22","FMMT591","BZX84C27:P200_SOT-23","FMMT591 ","/Project Architecture/Power/Ideal Diode Battery/","Low Power transistor (8.4)","N/A","","2022","","","","","","","BJT PNP","13","60","","","","","-55 to 125","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q21","DMP3099L","Package_TO_SOT_SMD:SOT-23","","/Project Architecture/Power/Ideal Diode Battery/","Low Power transistor (8.4)","SEE destructif 200 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","13","","","","","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q23","BC847B","BZX84C27:P200_SOT-23","BC847B","/Project Architecture/Power/","Low Power transistor (8.4)","200 krad","","2022","","","","","","","BJT NPN","3.3","45","","","","","-65 to 150","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q25","IAUTN15S6N025ATMA1","Package_TO_SOT_SMD:Infineon_PG-HSOF-8-1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q26","BC847B","BZX84C27:P200_SOT-23","BC847B","/Project Architecture/Power/Deploy/Buck/","Low Power transistor (8.4)","200 krad","","2022","","","","","","","BJT NPN","3.3","45","","","","","-65 to 150","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q27","IRF4905","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","IRF4905","/Project Architecture/Power/Deploy/Buck/","Power Transistor (8.5)","SEE destructif 43.9 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","18","","","","-55 to 175","TO-220, 3 pins","25","","40","1","","","","","","0.5"
"Q28","DMP3099L","Package_TO_SOT_SMD:SOT-23","","/Project Architecture/","Low Power transistor (8.4)","SEE destructif 200 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","13","","","","","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q29","SQD50P04-13L_GE3","Package_TO_SOT_SMD:TO-252-2","IRF4905","/Project Architecture/Power/Deploy/Boost/","Power Transistor (8.5)","SEE destructif 43.9 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","18","","","","-55 to 175","TO-220, 3 pins","25","","40","1","","","","","","0.5"
"Q30,Q31","BC847B","BZX84C27:P200_SOT-23","BC847B","/Project Architecture/Power/Deploy/Boost/","Low Power transistor (8.4)","200 krad","","2022","","","","","","","BJT NPN","3.3","45","","","","","-65 to 150","SOT-23, 3 pins","25","SOT-23, 3 pins","25","1","","","","","","0.5"
"Q32,Q33","IRF4905","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","IRF4905","/Project Architecture/Power/Deploy/Boost/","Power Transistor (8.5)","SEE destructif 43.9 MeV*cm2/mg","","2022","","","","2","-55","-20","MOS P channel","","","18","","","","-55 to 175","TO-220, 3 pins","25","","40","1","","","","","","0.5"
